	accession	biosample_summary	biosample_type	protein_target	replicate_number
0	ENCSR000ESE	DBA/2 MEL cell line	immortalized cell line	ZMIZ1	2
1	ENCSR000DMY	medulloblastoma	immortalized cell line	CTCF	2
2	ENCSR000EDR	HepG2	immortalized cell line	goat-IgG-control	2
3	ENCSR000DLL	heart female adult (20 years)	tissue	Control	1
4	ENCSR000DML	MCF-7 derived from MCF-7	immortalized cell line	CTCF	2
5	ENCSR000DYU	GM12878	immortalized cell line	SREBF1	2
6	ENCSR000DHB	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	GATA1	1
7	ENCSR000ASS	A549 treated with ethanol	immortalized cell line	Control	2
8	ENCSR000DNB	A549	immortalized cell line	Control	1
9	ENCSR000DNI	spleen female adult (20 years) and female adult (30 years)	tissue	CTCF	2
10	ENCSR000ERX	129 ES-E14	stem cell	HCFC1	2
11	ENCSR000ESN	DBA/2 MEL cell line	immortalized cell line	CHD1	2
12	ENCSR000DYC	A549	immortalized cell line	MYC	2
13	ENCSR000DHA	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	GATA1	1
14	ENCSR000DYS	GM12878	immortalized cell line	JUND	2
15	ENCSR000EHY	SK-N-SH	immortalized cell line	RFX5	2
16	ENCSR000DGX	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	GATA1	1
17	ENCSR000EQU	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	KAT2A	2
18	ENCSR000AUA	K562	immortalized cell line	RNF2	2
19	ENCSR000EDU	HepG2	immortalized cell line	MXI1	3
20	ENCSR000DYT	GM12878	immortalized cell line	SREBF2	2
21	ENCSR000DHC	129 G1E-ER4	immortalized cell line	GATA1	1
22	ENCSR000DKZ	GM13976	immortalized cell line	CTCF	2
23	ENCSR000DKQ	GM10248	immortalized cell line	Control	1
24	ENCSR000AEA	DBA/2 MEL cell line treated with dimethyl sulfoxide	immortalized cell line	H3K4me3	2
25	ENCSR000ATN	CD14-positive monocyte female	primary cell	CTCF	2
26	ENCSR000ASQ	CD14-positive monocyte female	primary cell	H4K20me1	2
27	ENCSR000AUK	A549 treated with ethanol	immortalized cell line	H3K27me3	2
28	ENCSR000EFD	IMR-90 female fetal (16 weeks)	primary cell	RFX5	2
29	ENCSR000DYD	A549	immortalized cell line	CTCF	2
30	ENCSR000EFG	IMR-90 female fetal (16 weeks)	primary cell	RCOR1	2
31	ENCSR000EIC	SK-N-SH	immortalized cell line	CTCF	2
32	ENCSR000DLC	GM13977	immortalized cell line	Control	1
33	ENCSR116HGL	colon female adult (72 years)	tissue	Control	1
34	ENCSR000EQV	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	CHD1	2
35	ENCSR000ASW	DND-41	immortalized cell line	EZH2	3
36	ENCSR000ASV	A549 treated with ethanol	immortalized cell line	H3K9ac	2
37	ENCSR000AVB	H1-hESC	stem cell	HDAC2	2
38	ENCSR000DKP	GM10248	immortalized cell line	CTCF	2
39	ENCSR000DLH	GM20000	immortalized cell line	Control	1
40	ENCSR000ATO	A549 treated with dexamethasone	immortalized cell line	H3K4me2	2
41	ENCSR000AVD	K562	immortalized cell line	CHD7	2
42	ENCSR000AUV	B cell female adult (27 years) and female adult (43 years)	primary cell	CTCF	3
43	ENCSR000ADL	129 ES-E14	stem cell	H3K4me3	2
44	ENCSR000ADM	129 ES-E14	stem cell	H3K9me3	2
45	ENCSR000DLG	GM20000	immortalized cell line	CTCF	2
46	ENCSR000ADX	DBA/2 MEL cell line treated with dimethyl sulfoxide	immortalized cell line	H3K36me3	2
47	ENCSR000AUO	A549 treated with ethanol	immortalized cell line	H4K20me1	2
48	ENCSR000ATG	fibroblast of dermis NONE and female adult	primary cell	H2AFZ	2
49	ENCSR000AEB	DBA/2 MEL cell line treated with dimethyl sulfoxide	immortalized cell line	H3K9me3	2
